,NOX,O3,PM10,RH,SR,TOUT,WSR,WDR,Planta
608,14.5,46,102.0,23,0.037,24.05,17.5,95,3
609,12.8,44,99.0,23,0.036,22.46,23.2,94,3
610,9.7,44,119.0,27,0.034,18.78,18.8,93,3
611,7.9,45,70.0,30,0.033,17.79,15.7,98,3
612,9.6,41,45.0,33,0.034,16.86,10.6,110,3
613,9.5,38,37.0,36,0.034,15.86,6.7,127,3
614,12.9,33,39.0,38,0.035,15.21,5.0,109,3
615,22.8,25,44.0,41,0.04,14.12,3.2,40,3
616,48.0,14,45.0,43,0.05,13.62,4.2,3,3
617,63.3,13,102.0,43,0.134,14.83,3.2,40,3
618,37.9,26,121.0,29,0.326,21.15,4.9,108,3
619,18.8,46,114.0,27,0.39,23.09,6.9,90,3
620,25.8,59,108.0,27,0.44,23.93,11.7,107,3
621,25.5,82,151.0,26,0.47,25.05,14.4,105,3
622,19.4,95,143.0,26,0.429,25.79,18.7,110,3
623,11.9,83,142.0,26,0.411,26.96,17.5,108,3
624,11.4,74,111.0,26,0.304,27.7,18.1,96,3
625,12.3,64,96.0,27,0.2,27.71,18.5,89,3
626,12.4,56,103.0,28,0.057,27.24,18.8,97,3
627,12.4,51,101.0,32,0.045,25.87,18.2,103,3
628,15.2,42,106.0,35,0.038,24.99,13.4,81,3
629,19.2,36,87.0,39,0.039,24.46,8.4,112,3
630,21.7,31,90.0,48,0.04,22.81,6.4,76,3
631,32.2,17,78.0,50,0.045,22.65,5.1,152,3
632,22.1,16,88.0,52,0.041,21.23,4.5,102,3
633,17.8,19,74.0,53,0.039,19.8,5.1,65,3
634,12.4,48,18.0,13,0.147,35.68,9.3,33,3
635,16.8,35,83.0,21,0.038,31.16,15.5,138,3
636,18.9,27,67.0,25,0.04,30.02,11.3,115,3
637,14.1,31,55.0,38,0.038,28.27,11.3,107,3
638,13.2,27,59.0,47,0.037,26.62,10.0,137,3
639,12.3,38,54.0,13,0.038,30.94,10.1,39,3
640,14.5,33,31.0,18,0.039,30.23,8.4,106,3
641,16.1,27,34.0,24,0.039,28.88,6.0,155,3
642,15.6,23,34.0,31,0.038,26.54,5.9,74,3
643,17.2,19,44.0,46,0.039,25.51,5.4,94,3
644,17.9,16,65.0,51,0.039,24.81,3.2,9,3
645,18.8,15,65.0,51,0.039,23.88,5.3,79,3
646,30.9,41,135.0,35,0.414,30.49,5.0,145,3
647,18.0,66,107.0,26,0.446,32.73,12.2,108,3
648,19.5,88,89.0,31,0.141,31.27,13.1,111,3
649,20.0,87,105.0,28,0.275,32.05,10.4,100,3
650,14.7,92,82.0,22,0.23,33.17,11.7,105,3
651,14.3,69,63.0,20,0.242,33.52,11.1,106,3
652,14.0,67,55.0,21,0.256,33.69,11.3,123,3
653,12.8,56,51.0,20,0.175,34.14,10.1,99,3
654,21.2,35,46.0,24,0.069,32.57,11.5,98,3
655,21.8,26,62.0,32,0.041,30.45,13.6,97,3
656,17.7,26,60.0,38,0.039,28.39,13.7,96,3
657,12.8,30,64.0,43,0.037,27.19,10.6,107,3
658,31.3,14,58.0,47,0.046,26.08,6.7,165,3
659,32.0,8,61.0,53,0.046,24.32,3.5,59,3
660,22.7,9,61.0,57,0.042,23.0,4.7,58,3
661,17.9,30,44.0,9,0.039,30.98,15.3,113,3
662,14.4,31,69.0,15,0.038,29.76,11.9,111,3
663,27.0,17,48.0,18,0.043,28.39,8.9,113,3
664,28.5,15,51.0,20,0.044,27.46,8.7,113,3
665,21.2,20,52.0,33,0.041,26.72,10.1,99,3
666,9.2,27,56.0,54,0.035,25.5,15.0,92,3
667,8.1,27,38.0,59,0.035,24.65,14.4,103,3
668,9.1,29,41.0,61,0.035,24.13,16.0,94,3
669,8.6,32,38.0,60,0.035,23.98,15.0,95,3
670,12.3,30,49.0,59,0.119,24.13,16.1,99,3
671,11.3,34,48.0,57,0.216,24.82,16.5,86,3
672,9.6,47,67.0,53,0.22,25.94,17.2,101,3
673,9.7,45,77.0,53,0.235,26.3,19.1,91,3
674,10.7,39,69.0,51,0.125,26.98,20.9,104,3
675,12.0,35,65.0,52,0.06,26.39,19.8,103,3
676,8.7,31,38.0,63,0.035,24.92,20.3,89,3
677,7.6,24,59.0,75,0.034,22.92,21.0,89,3
678,7.4,17,41.0,81,0.034,21.97,20.1,89,3
679,5.4,18,28.0,80,0.033,21.76,19.9,93,3
680,4.7,20,29.0,80,0.033,21.29,18.1,93,3
681,10.6,32,46.0,63,0.431,25.88,8.8,111,3
682,9.7,44,44.0,57,0.448,27.03,10.6,105,3
683,10.1,53,55.0,56,0.485,27.42,13.2,97,3
684,9.4,64,57.0,52,0.461,28.29,14.5,97,3
685,11.4,88,64.0,48,0.281,29.26,15.6,97,3
686,11.5,87,72.0,47,0.215,29.04,16.7,95,3
687,12.6,46,62.0,49,0.062,28.86,14.2,81,3
688,12.4,36,60.0,51,0.037,28.41,14.0,85,3
689,9.9,28,52.0,55,0.036,27.75,13.4,78,3
690,9.8,11,40.0,73,0.035,24.02,8.7,124,3
691,10.0,9,47.0,76,0.035,23.21,5.6,96,3
692,26.3,13,68.0,66,0.227,26.3,2.8,143,3
693,26.2,24,72.0,51,0.321,30.17,3.4,85,3
694,8.5,41,69.0,46,0.411,31.27,6.7,108,3
695,8.9,55,52.0,45,0.464,31.41,10.6,112,3
696,9.0,67,57.0,40,0.504,32.5,13.3,101,3
697,10.0,88,63.0,41,0.479,32.93,15.4,103,3
698,8.5,65,67.0,36,0.35,33.78,16.9,99,3
699,8.0,63,60.0,35,0.267,33.65,18.5,97,3
700,8.9,65,64.0,37,0.13,33.15,16.9,105,3
701,11.0,52,71.0,39,0.06,32.36,16.3,96,3
702,11.3,33,74.0,43,0.036,31.12,16.4,85,3
703,11.1,31,60.0,45,0.036,30.16,15.5,83,3
704,11.0,28,60.0,50,0.036,29.4,14.1,83,3
705,8.6,21,52.0,58,0.035,27.83,18.4,88,3
706,7.4,13,41.0,71,0.034,24.37,8.2,129,3
707,7.8,11,33.0,74,0.035,23.54,7.1,95,3
708,8.9,9,35.0,76,0.035,22.95,5.7,91,3
709,19.1,6,33.0,78,0.04,22.49,3.7,7,3
710,20.2,8,46.0,76,0.124,23.14,6.2,99,3
711,14.7,15,43.0,68,0.223,25.9,3.8,111,3
712,14.6,25,40.0,57,0.322,28.86,4.4,159,3
713,10.1,42,52.0,49,0.402,30.95,6.6,107,3
714,9.3,55,55.0,45,0.459,32.07,9.8,101,3
715,8.6,61,51.0,44,0.481,32.69,12.4,107,3
716,7.1,56,57.0,42,0.423,33.35,15.7,106,3
717,6.8,59,60.0,40,0.371,33.54,17.3,110,3
718,6.0,62,55.0,38,0.237,33.57,16.8,119,3
719,13.9,14,55.0,71,0.038,24.75,5.2,105,3
720,20.3,14,43.0,64,0.041,25.69,4.5,57,3
721,11.8,16,47.0,63,0.037,25.59,8.2,108,3
722,11.4,15,44.0,65,0.037,25.09,4.7,102,3
723,47.1,4,83.0,74,0.053,23.35,3.0,24,3
724,33.2,4,113.0,76,0.046,22.77,4.6,130,3
725,25.7,5,69.0,74,0.054,23.07,8.0,130,3
726,30.3,7,49.0,71,0.116,24.04,9.0,152,3
727,17.2,14,55.0,64,0.189,26.11,11.3,112,3
728,14.3,22,44.0,60,0.201,26.8,17.3,102,3
729,12.5,32,61.0,52,0.223,27.35,19.0,109,3
730,8.9,44,50.0,53,0.242,27.83,19.4,104,3
731,8.9,48,49.0,52,0.139,28.5,19.3,102,3
732,8.5,42,58.0,49,0.034,28.83,21.5,102,3
733,9.2,45,64.0,48,0.035,28.36,23.3,99,3
734,9.3,40,64.0,49,0.035,27.74,20.9,114,3
735,8.6,36,50.0,52,0.035,26.89,18.3,114,3
736,10.3,29,45.0,56,0.036,26.09,18.6,107,3
737,10.2,27,37.0,56,0.036,25.88,18.8,104,3
738,8.4,29,42.0,55,0.035,25.62,22.7,96,3
739,6.6,21,42.0,70,0.034,23.66,24.1,92,3
740,6.2,17,46.0,77,0.034,22.47,18.4,87,3
741,7.3,15,22.0,85,0.035,20.74,15.8,86,3
742,8.9,13,25.0,85,0.035,20.6,13.8,88,3
743,16.3,11,32.0,84,0.087,20.87,12.2,81,3
744,11.1,22,36.0,74,0.212,22.67,16.1,86,3
745,11.3,24,40.0,69,0.328,23.85,17.9,85,3
746,10.1,30,42.0,65,0.324,24.56,18.5,81,3
747,8.9,37,31.0,60,0.353,25.25,20.0,97,3
748,9.5,33,31.0,61,0.235,25.13,21.8,86,3
749,10.5,35,37.0,59,0.32,25.78,20.1,86,3
750,10.3,35,39.0,55,0.274,26.72,21.9,84,3
751,10.9,32,59.0,53,0.168,26.78,20.8,95,3
752,12.6,19,31.0,58,0.037,25.17,21.1,80,3
753,10.0,17,83.0,64,0.036,23.91,21.0,83,3
754,7.9,18,41.0,66,0.035,23.17,19.2,85,3
755,7.8,12,16.0,75,0.035,20.64,8.4,104,3
756,12.6,11,17.0,78,0.037,20.41,3.7,64,3
757,12.7,8,27.0,80,0.037,19.56,6.2,111,3
758,27.7,8,43.0,79,0.116,20.73,3.9,61,3
759,23.7,23,80.0,63,0.355,24.6,9.7,95,3
760,22.2,36,79.0,59,0.342,25.54,9.9,96,3
761,21.4,48,89.0,58,0.379,25.99,12.2,96,3
762,17.7,78,91.0,52,0.306,27.61,13.4,101,3
763,18.8,71,97.0,55,0.194,27.07,15.5,98,3
764,19.8,67,85.0,58,0.047,26.03,12.6,98,3
765,23.8,35,70.0,66,0.058,25.08,7.0,97,3
766,26.3,27,75.0,65,0.045,24.93,7.7,140,3
767,33.1,13,78.0,65,0.048,24.61,7.7,104,3
768,25.6,11,77.0,68,0.044,23.39,9.0,117,3
769,14.7,11,71.0,76,0.039,22.22,5.3,129,3
770,15.1,7,50.0,85,0.039,20.28,5.9,108,3
771,19.1,5,45.0,85,0.04,20.46,5.2,112,3
772,20.2,5,54.0,85,0.044,20.68,4.7,113,3
773,22.3,7,55.0,84,0.089,21.3,4.3,101,3
774,19.9,16,70.0,76,0.22,23.51,5.1,108,3
775,14.8,26,57.0,64,0.298,25.42,5.6,103,3
776,14.0,66,90.0,56,0.49,27.16,15.8,107,3
777,11.1,67,72.0,54,0.462,27.87,17.5,102,3
778,10.0,59,68.0,53,0.231,28.68,20.4,87,3
779,9.2,25,50.0,68,0.036,24.72,18.3,88,3
780,9.3,24,42.0,71,0.036,24.1,16.6,92,3
781,6.7,25,46.0,73,0.035,23.69,17.4,86,3
782,5.5,26,47.0,75,0.034,23.32,18.7,85,3
783,4.8,27,45.0,76,0.034,22.96,19.6,87,3
784,4.5,27,45.0,78,0.034,22.44,18.4,81,3
785,5.3,27,46.0,79,0.034,22.24,16.9,86,3
786,7.6,25,45.0,78,0.035,22.27,12.8,93,3
787,8.2,23,45.0,78,0.035,22.26,11.3,104,3
788,15.0,25,61.0,76,0.21,23.01,11.5,100,3
789,12.7,31,65.0,70,0.315,24.0,16.5,99,3
790,9.6,39,66.0,64,0.149,25.09,16.5,98,3
791,8.2,50,58.0,46,0.035,28.88,18.6,90,3
792,8.9,50,61.0,41,0.035,30.32,19.3,94,3
793,9.5,47,68.0,38,0.035,30.85,20.3,94,3
794,9.3,42,55.0,35,0.035,30.99,21.5,92,3
795,9.7,40,70.0,35,0.036,30.2,19.7,103,3
796,6.3,26,36.0,68,0.034,22.19,17.8,90,3
797,5.7,26,31.0,71,0.034,21.56,18.5,97,3
798,8.0,19,33.0,78,0.035,20.28,10.2,116,3
799,10.7,16,31.0,81,0.036,19.41,10.3,128,3
800,11.9,14,36.0,80,0.039,19.58,8.3,112,3
801,16.3,13,45.0,79,0.068,20.0,6.6,108,3
802,18.5,14,52.0,76,0.112,20.99,5.6,114,3
803,13.3,78,58.0,50,0.036,27.71,13.3,101,3
804,9.6,60,61.0,38,0.034,30.65,18.3,107,3
805,10.7,46,62.0,37,0.035,30.78,16.7,108,3
806,11.3,40,49.0,38,0.035,30.25,18.3,104,3
807,15.2,29,51.0,40,0.038,28.51,13.1,86,3
808,15.1,24,51.0,49,0.039,27.26,14.7,84,3
809,7.2,19,40.0,74,0.035,22.34,12.0,118,3
810,8.1,16,33.0,78,0.035,21.39,10.3,112,3
811,7.4,17,33.0,78,0.035,21.3,9.4,111,3
812,15.9,12,31.0,79,0.039,20.25,7.1,83,3
813,14.9,14,37.0,75,0.038,21.17,4.6,99,3
814,17.7,21,36.0,63,0.04,24.41,7.1,101,3
815,15.5,30,53.0,58,0.038,25.73,8.4,103,3
816,12.8,47,54.0,53,0.036,27.15,9.8,92,3
817,12.2,69,57.0,48,0.036,28.65,12.4,101,3
818,11.9,86,58.0,43,0.035,29.96,13.8,100,3
819,10.0,77,71.0,39,0.034,30.98,17.9,102,3
820,10.1,35,60.0,47,0.102,29.04,16.6,105,3
821,12.8,32,58.0,44,0.076,29.27,13.0,92,3
822,18.3,21,62.0,49,0.04,26.74,11.9,85,3
823,12.8,23,53.0,50,0.038,26.17,14.3,83,3
824,7.4,22,57.0,66,0.035,24.56,17.1,91,3
825,5.7,24,37.0,69,0.034,23.81,16.9,95,3
826,5.1,20,27.0,78,0.034,21.97,8.3,134,3
827,7.9,17,33.0,80,0.035,21.84,8.6,118,3
828,11.1,16,34.0,81,0.037,21.67,12.9,100,3
829,11.0,17,34.0,80,0.037,21.69,13.6,96,3
830,8.5,53,64.0,48,0.314,28.02,16.9,114,3
831,12.5,53,61.0,48,0.296,27.9,15.1,116,3
832,19.8,38,63.0,50,0.098,27.05,12.9,108,3
833,18.9,29,64.0,52,0.071,26.47,13.2,105,3
834,23.3,20,65.0,59,0.048,25.4,9.4,94,3
835,10.3,27,58.0,62,0.037,23.23,10.9,34,3
836,5.8,32,25.0,74,0.034,20.12,15.7,117,3
837,12.0,27,18.0,70,0.037,19.19,14.4,100,3
838,8.8,29,11.0,72,0.036,18.92,16.0,88,3
839,8.5,31,17.0,72,0.036,18.99,14.7,88,3
840,6.8,31,14.0,75,0.035,18.55,13.0,92,3
841,12.8,27,18.0,83,0.127,18.36,13.9,99,3
842,13.9,29,21.0,79,0.211,19.24,13.9,100,3
843,12.8,34,30.0,73,0.151,20.01,15.4,96,3
844,6.4,19,18.0,74,0.035,20.22,10.4,99,3
845,19.0,8,17.0,82,0.041,18.43,5.2,96,3
846,18.4,7,31.0,83,0.04,18.06,7.6,104,3
847,20.6,51,76.0,54,0.502,25.65,13.4,96,3
848,16.4,66,73.0,49,0.496,26.98,14.1,106,3
849,11.5,71,68.0,46,0.462,27.91,17.0,103,3
850,12.1,48,42.0,38,0.142,29.38,15.9,82,3
851,12.3,42,33.0,39,0.083,29.24,14.2,94,3
852,13.6,32,35.0,47,0.039,27.72,14.5,95,3
853,8.5,17,27.0,72,0.035,22.8,17.2,96,3
854,8.0,15,25.0,76,0.035,21.84,13.8,108,3
855,7.1,14,24.0,78,0.035,21.34,11.8,118,3
856,34.8,5,30.0,84,0.048,18.94,4.2,62,3
857,35.7,4,43.0,85,0.057,19.23,3.0,67,3
858,53.3,10,119.0,65,0.352,24.48,4.6,34,3
859,30.9,24,114.0,55,0.432,26.8,6.7,127,3
860,21.9,40,105.0,50,0.477,28.02,9.0,109,3
861,14.7,58,85.0,28,0.153,32.13,13.3,94,3
862,15.2,49,79.0,31,0.216,30.89,17.6,99,3
863,23.9,30,61.0,35,0.044,28.89,12.9,93,3
864,15.2,33,54.0,30,0.04,28.35,18.2,88,3
865,14.6,19,56.0,59,0.039,25.85,14.9,91,3
866,13.5,14,51.0,70,0.038,24.4,10.6,118,3
867,15.3,10,38.0,73,0.039,23.63,6.9,109,3
868,16.1,7,37.0,76,0.039,22.5,6.6,110,3
869,18.2,7,43.0,83,0.04,21.1,4.2,53,3
870,21.3,7,65.0,83,0.041,21.16,4.4,110,3
871,22.9,6,60.0,81,0.042,21.14,3.4,72,3
872,36.7,6,70.0,79,0.065,21.15,4.7,4,3
873,14.2,26,60.0,53,0.358,27.52,4.6,155,3
874,14.1,37,54.0,50,0.433,28.34,8.7,106,3
875,11.7,51,73.0,46,0.483,29.23,9.9,99,3
876,9.2,58,69.0,41,0.507,30.85,11.1,110,3
877,9.2,62,65.0,41,0.5,31.06,16.1,108,3
878,10.0,71,71.0,40,0.451,31.52,16.3,100,3
879,11.1,31,67.0,52,0.037,28.35,18.9,83,3
880,9.9,31,64.0,56,0.036,27.36,19.6,86,3
881,7.1,25,56.0,67,0.035,25.94,22.4,91,3
882,7.9,35,58.0,57,0.035,24.29,20.2,85,3
883,13.2,113,82.0,33,0.471,34.23,14.8,109,3
884,13.3,120,93.0,33,0.374,34.09,16.3,108,3
885,16.8,45,81.0,35,0.04,32.22,9.3,97,3
886,19.9,28,61.0,43,0.041,30.92,11.2,96,3
887,8.4,20,79.0,58,0.035,28.47,16.9,93,3
888,10.6,15,46.0,62,0.036,27.32,10.5,102,3
889,9.2,15,40.0,65,0.036,26.27,9.1,110,3
890,9.9,14,35.0,68,0.036,25.22,8.0,109,3
891,9.1,14,34.0,71,0.035,24.34,6.6,109,3
892,69.5,4,50.0,78,0.064,21.97,2.8,14,3
893,27.6,16,69.0,60,0.271,27.62,3.9,143,3
894,29.4,23,61.0,54,0.359,29.3,5.9,110,3
895,25.1,36,69.0,51,0.436,29.93,9.4,99,3
896,18.7,63,94.0,50,0.483,30.24,14.4,102,3
897,10.3,51,81.0,42,0.179,32.39,18.5,92,3
898,11.9,37,70.0,46,0.079,31.4,19.8,85,3
899,9.9,22,76.0,62,0.036,28.34,20.4,87,3
900,7.8,20,55.0,68,0.035,27.04,19.5,87,3
901,6.4,16,42.0,76,0.034,24.87,15.8,91,3
902,4.6,17,41.0,75,0.033,24.96,12.8,100,3
903,5.5,14,43.0,79,0.034,23.73,8.5,123,3
904,7.1,13,39.0,81,0.034,23.34,9.5,132,3
905,8.7,12,47.0,80,0.035,23.61,8.6,136,3
906,14.6,9,54.0,81,0.052,23.35,6.3,106,3
907,13.3,13,70.0,80,0.124,23.97,8.1,91,3
908,14.7,20,65.0,72,0.266,25.45,12.2,100,3
909,14.0,28,73.0,64,0.423,27.03,14.3,105,3
910,13.4,39,92.0,60,0.452,27.79,15.2,104,3
911,11.6,58,77.0,56,0.474,28.7,14.6,105,3
912,10.1,69,83.0,53,0.467,29.43,16.5,101,3
913,8.2,65,81.0,48,0.425,30.36,18.5,106,3
914,10.7,53,84.0,46,0.35,31.03,19.7,97,3
915,13.5,50,77.0,44,0.172,31.63,18.6,88,3
916,13.5,46,74.0,42,0.17,32.04,19.1,86,3
917,9.6,47,94.0,42,0.07,31.71,20.0,99,3
918,8.2,18,37.0,69,0.035,25.12,6.6,93,3
919,10.0,16,33.0,71,0.036,24.22,6.2,114,3
920,16.1,11,33.0,77,0.039,22.52,3.7,22,3
921,26.4,8,40.0,78,0.044,22.43,3.4,30,3
922,33.3,6,43.0,79,0.047,22.31,3.5,10,3
923,34.3,7,54.0,80,0.072,22.56,2.5,51,3
924,34.2,13,79.0,65,0.267,26.71,4.2,119,3
925,24.9,23,91.0,55,0.359,29.21,4.9,114,3
926,16.9,71,96.0,39,0.489,32.39,9.9,109,3
927,14.0,104,104.0,35,0.517,33.77,13.2,114,3
928,13.3,124,117.0,34,0.46,34.61,17.3,112,3
929,9.2,40,75.0,38,0.036,32.08,19.0,89,3
930,8.6,33,74.0,45,0.035,29.82,15.7,107,3
931,11.2,30,66.0,47,0.037,28.88,11.9,104,3
932,14.1,25,40.0,48,0.038,28.48,11.5,96,3
933,11.0,26,38.0,51,0.037,28.12,8.5,103,3
934,46.6,10,124.0,59,0.158,27.58,3.4,63,3
935,18.1,28,97.0,52,0.248,29.55,6.7,98,3
936,8.6,38,76.0,48,0.34,30.65,11.2,105,3
937,9.5,48,47.0,43,0.424,31.84,12.1,100,3
938,9.7,61,61.0,40,0.468,32.71,13.6,103,3
939,8.7,79,79.0,36,0.467,34.39,16.5,105,3
940,8.5,66,87.0,37,0.356,34.18,17.4,103,3
941,9.0,58,70.0,38,0.158,33.88,14.3,104,3
942,9.2,38,104.0,43,0.081,30.52,16.8,101,3
943,11.0,33,61.0,44,0.037,29.33,12.4,111,3
944,12.8,28,61.0,52,0.037,28.91,13.0,86,3
945,17.3,19,55.0,55,0.04,28.0,6.1,106,3
946,20.0,16,63.0,56,0.041,27.36,4.8,141,3
947,27.1,8,71.0,61,0.045,24.99,6.4,103,3
948,17.8,15,76.0,63,0.04,24.28,6.1,102,3
949,21.6,12,43.0,68,0.042,23.1,4.1,25,3
950,64.9,5,66.0,72,0.063,21.89,2.9,6,3
951,11.3,41,91.0,30,0.361,32.83,4.6,100,3
952,8.8,52,54.0,25,0.436,34.58,6.6,104,3
953,7.7,62,47.0,19,0.491,36.19,7.6,121,3
954,9.2,76,56.0,16,0.517,37.3,12.5,108,3
955,12.0,111,65.0,18,0.508,37.4,16.8,109,3
956,11.7,27,45.0,45,0.037,32.39,20.4,84,3
957,10.2,26,104.0,52,0.036,30.62,15.9,86,3
958,9.8,22,68.0,56,0.036,29.6,12.4,102,3
959,24.3,12,109.0,70,0.247,27.63,5.0,71,3
960,18.8,22,113.0,59,0.351,30.06,6.1,108,3
961,13.9,39,95.0,52,0.422,31.77,8.8,96,3
962,12.5,109,122.0,37,0.451,35.13,16.7,105,3
963,14.5,70,101.0,32,0.184,34.93,17.4,110,3
964,16.9,58,78.0,34,0.193,34.57,18.5,104,3
965,13.7,45,73.0,40,0.091,33.38,19.6,87,3
966,10.8,21,92.0,59,0.036,30.29,22.2,84,3
967,7.0,24,85.0,63,0.035,28.83,19.3,81,3
968,8.1,21,52.0,66,0.035,27.84,14.4,95,3
969,10.5,37,70.0,62,0.417,28.14,14.2,110,3
970,8.2,45,70.0,54,0.467,29.97,16.9,108,3
971,8.6,44,76.0,55,0.26,29.53,17.4,98,3
972,10.2,39,72.0,53,0.242,29.74,15.6,92,3
973,13.6,30,59.0,55,0.062,29.09,15.1,93,3
974,14.6,28,67.0,55,0.047,29.15,10.7,103,3
975,12.0,43,73.0,40,0.308,32.23,22.7,92,3
976,12.4,40,80.0,40,0.195,31.92,21.6,99,3
977,10.4,38,69.0,38,0.201,31.8,19.7,111,3
978,10.5,32,54.0,40,0.094,31.03,20.3,102,3
979,10.8,23,61.0,49,0.036,28.68,22.4,86,3
980,11.6,21,65.0,58,0.034,26.62,22.2,81,3
981,8.0,21,68.0,62,0.031,25.23,20.2,83,3
982,7.8,20,46.0,66,0.03,24.28,16.4,82,3
983,9.6,13,26.0,78,0.036,21.44,5.1,102,3
984,26.9,8,31.0,80,0.044,20.88,3.1,36,3
985,24.5,6,42.0,80,0.044,20.74,4.9,109,3
986,30.3,15,61.0,67,0.274,25.01,4.6,103,3
987,24.9,23,64.0,59,0.339,26.96,5.0,93,3
988,19.6,36,61.0,52,0.441,28.54,8.9,95,3
989,18.4,57,65.0,50,0.49,29.25,12.9,100,3
990,16.2,78,79.0,49,0.502,29.73,15.6,97,3
991,10.9,68,76.0,45,0.488,30.9,16.3,87,3
992,39.4,6,61.0,79,0.09,21.8,2.5,52,3
993,21.1,14,150.0,69,0.169,24.35,3.5,82,3
994,20.6,25,86.0,54,0.357,27.61,5.3,128,3
995,16.4,41,71.0,49,0.43,28.9,7.8,86,3
996,17.7,57,75.0,47,0.481,29.79,10.5,102,3
997,9.7,68,95.0,34,0.352,32.7,18.5,93,3
998,12.2,49,76.0,30,0.073,32.53,16.0,92,3
999,13.4,37,54.0,31,0.068,31.89,18.1,73,3
1000,9.6,35,65.0,32,0.077,31.37,19.2,90,3
1001,9.3,24,66.0,54,0.036,27.77,17.9,91,3
1002,11.6,20,52.0,59,0.037,26.37,11.0,92,3
1003,10.3,19,46.0,62,0.037,25.47,9.0,122,3
1004,11.1,17,40.0,67,0.037,24.3,6.1,95,3
1005,10.7,15,33.0,69,0.037,23.56,3.2,31,3
1006,9.5,17,28.0,77,0.036,21.57,7.6,128,3
1007,11.7,15,32.0,76,0.037,21.87,6.1,104,3
1008,18.2,13,36.0,76,0.063,22.22,4.3,68,3
1009,30.5,12,53.0,69,0.164,24.42,3.8,21,3
1010,13.0,42,62.0,53,0.431,28.66,8.3,98,3
1011,13.6,51,76.0,47,0.485,29.89,9.3,105,3
1012,11.7,84,103.0,31,0.373,32.79,17.4,103,3
1013,7.6,72,65.0,26,0.159,33.24,15.4,121,3
1014,9.2,58,51.0,26,0.161,33.12,14.1,104,3
1015,10.5,45,42.0,28,0.106,32.42,15.4,99,3
1016,12.7,35,47.0,29,0.039,31.41,15.9,90,3
1017,13.2,30,48.0,33,0.039,30.22,17.0,84,3
1018,7.8,29,54.0,52,0.035,27.71,20.5,87,3
1019,8.8,23,35.0,65,0.036,23.91,11.0,100,3
1020,9.2,20,23.0,69,0.036,22.87,7.2,105,3
1021,9.0,18,24.0,75,0.036,21.54,4.5,89,3
1022,8.3,39,51.0,41,0.371,30.54,5.2,114,3
1023,10.0,46,40.0,38,0.448,31.29,7.7,110,3
1024,7.3,52,56.0,30,0.501,32.76,10.6,110,3
1025,6.8,65,59.0,24,0.525,33.64,14.9,112,3
1026,8.7,84,41.0,23,0.518,34.27,16.0,104,3
1027,7.6,83,54.0,18,0.49,34.9,16.2,108,3
1028,8.6,76,47.0,14,0.387,35.35,15.7,89,3
1029,7.6,64,54.0,15,0.177,35.38,15.0,94,3
1030,8.3,57,43.0,14,0.229,35.13,14.3,90,3
1031,11.4,46,30.0,14,0.119,34.56,13.6,92,3
1032,15.2,34,38.0,19,0.042,32.82,14.8,83,3
1033,13.0,29,47.0,28,0.039,31.17,17.5,91,3
1034,8.9,29,83.0,41,0.037,28.93,17.3,91,3
1035,8.7,27,68.0,47,0.036,27.47,13.3,96,3
1036,7.5,59,91.0,19,0.474,35.27,20.2,90,3
1037,10.9,46,61.0,17,0.08,34.33,19.8,92,3
1038,15.6,34,56.0,21,0.041,33.19,16.5,95,3
1039,14.6,29,64.0,30,0.039,31.63,20.3,80,3
1040,9.4,26,79.0,47,0.037,28.9,21.8,80,3
1041,8.1,28,90.0,50,0.036,27.48,17.9,92,3
1042,17.1,88,98.0,35,0.495,33.77,9.9,101,3
1043,19.0,133,124.0,33,0.487,34.77,12.8,100,3
1044,9.1,28,95.0,51,0.036,27.7,13.2,115,3
1045,22.7,43,76.0,39,0.433,32.01,9.1,102,3
1046,26.4,70,110.0,37,0.481,33.17,10.3,100,3
1047,21.8,115,129.0,32,0.503,34.78,12.0,101,3
1048,16.9,131,127.0,28,0.459,35.57,15.5,99,3
1049,15.9,101,125.0,27,0.475,35.65,19.7,95,3
1050,13.0,104,125.0,26,0.368,36.12,18.7,98,3
1051,13.2,79,112.0,25,0.249,35.67,18.6,98,3
1052,14.5,65,93.0,25,0.217,34.98,18.8,100,3
1053,11.7,50,80.0,30,0.113,33.69,18.8,96,3
1054,13.1,41,88.0,33,0.04,32.56,16.4,90,3
1055,15.5,29,70.0,41,0.039,31.37,16.2,86,3
1056,10.6,25,75.0,54,0.037,29.54,14.2,91,3
1057,12.7,20,57.0,58,0.038,28.61,10.4,102,3
1058,11.9,20,64.0,61,0.038,27.85,7.6,142,3
1059,11.8,17,66.0,64,0.038,26.95,6.0,87,3
1060,11.7,16,69.0,68,0.038,25.83,4.0,39,3
1061,41.1,50,55.0,12,0.053,36.87,5.4,80,3
1062,35.3,45,91.0,19,0.049,35.11,9.1,67,3
1063,9.9,40,114.0,40,0.036,32.29,18.6,79,3
1064,12.7,38,129.0,33,0.038,31.86,11.8,92,3
1065,12.6,37,78.0,31,0.038,31.04,9.3,102,3
1066,12.6,35,45.0,33,0.038,29.82,6.8,119,3
1067,14.5,31,49.0,36,0.039,28.49,5.3,139,3
1068,10.4,33,58.0,48,0.037,27.18,6.1,93,3
1069,11.1,27,56.0,58,0.037,26.26,5.5,101,3
1070,14.0,18,65.0,68,0.038,24.98,6.3,97,3
