"X","NOX","O3","PM10","RH","SR","TOUT","WSR","WDR","Planta","Estacion","Latitud","Longitud","Distancia"
3834,14.1,44,33,27,0.253,20.51,11.7,118,3,"García",25.80331,-100.58944,48.3998813204102
3835,16.8,48,45,25,0.267,21.11,12.6,112,3,"García",25.80331,-100.58944,48.3998813204102
3836,14.8,54,54,22,0.257,21.48,13.4,111,3,"García",25.80331,-100.58944,48.3998813204102
3837,15.2,56,55,21,0.259,21.66,13.7,105,3,"García",25.80331,-100.58944,48.3998813204102
3838,18,59,56,23,0.272,21.24,16,109,3,"García",25.80331,-100.58944,48.3998813204102
3839,19,55,66,27,0.277,20.49,14.6,119,3,"García",25.80331,-100.58944,48.3998813204102
3840,25.5,37,71,27,0.307,18.95,14.4,107,3,"García",25.80331,-100.58944,48.3998813204102
3841,17.7,36,84,26,0.267,17.76,16.6,94,3,"García",25.80331,-100.58944,48.3998813204102
3842,17.1,35,61,29,0.263,16.99,16.6,90,3,"García",25.80331,-100.58944,48.3998813204102
3843,19,33,51,31,0.271,16.36,15.4,95,3,"García",25.80331,-100.58944,48.3998813204102
3844,13.5,38,54,32,0.244,16.07,18,90,3,"García",25.80331,-100.58944,48.3998813204102
3845,10.5,40,56,32,0.228,15.73,20.2,88,3,"García",25.80331,-100.58944,48.3998813204102
3846,9.8,39,96,36,0.224,14.82,19.1,98,3,"García",25.80331,-100.58944,48.3998813204102
3847,11.2,34,43,45,0.229,13.37,18,101,3,"García",25.80331,-100.58944,48.3998813204102
3848,11.1,29,34,61,0.226,11.25,18.6,115,3,"García",25.80331,-100.58944,48.3998813204102
3849,10.8,28,39,66,0.223,10.4,12.9,134,3,"García",25.80331,-100.58944,48.3998813204102
3850,12.4,29,33,67,0.232,10.4,11,135,3,"García",25.80331,-100.58944,48.3998813204102
3851,13.9,30,29,63,0.239,10.76,17.5,136,3,"García",25.80331,-100.58944,48.3998813204102
3852,16.5,27,30,66,0.252,10.62,13.7,127,3,"García",25.80331,-100.58944,48.3998813204102
3853,20.2,23,34,68,0.271,10.98,14,123,3,"García",25.80331,-100.58944,48.3998813204102
3854,21.8,23,37,77,0.278,10.98,14.4,110,3,"García",25.80331,-100.58944,48.3998813204102
3855,17.8,24,33,83,0.259,10.76,13.3,108,3,"García",25.80331,-100.58944,48.3998813204102
3856,18.5,23,24,84,0.262,10.76,13.5,117,3,"García",25.80331,-100.58944,48.3998813204102
3857,22.5,20,22,86,0.279,10.71,13.2,110,3,"García",25.80331,-100.58944,48.3998813204102
3858,22,20,15,86,0.277,10.63,14.3,99,3,"García",25.80331,-100.58944,48.3998813204102
3859,22.1,20,13,87,0.278,10.74,14.8,98,3,"García",25.80331,-100.58944,48.3998813204102
3860,19.1,22,13,87,0.264,10.82,16.8,91,3,"García",25.80331,-100.58944,48.3998813204102
3861,16.2,23,12,86,0.249,10.94,16.7,95,3,"García",25.80331,-100.58944,48.3998813204102
3862,17.2,21,20,86,0.254,11.13,16.9,95,3,"García",25.80331,-100.58944,48.3998813204102
3863,20.4,19,11,87,0.27,11.36,15.5,96,3,"García",25.80331,-100.58944,48.3998813204102
3864,20.1,19,13,87,0.268,11.67,16.2,91,3,"García",25.80331,-100.58944,48.3998813204102
3865,19.8,19,10,87,0.267,12.08,15,92,3,"García",25.80331,-100.58944,48.3998813204102
3866,15.1,22,16,87,0.244,12.58,16.7,101,3,"García",25.80331,-100.58944,48.3998813204102
3867,12.6,24,21,87,0.232,13.01,17.1,102,3,"García",25.80331,-100.58944,48.3998813204102
3868,12.9,22,23,86,0.233,13.06,14.3,109,3,"García",25.80331,-100.58944,48.3998813204102
3869,15.7,18,31,86,0.246,13,10.4,113,3,"García",25.80331,-100.58944,48.3998813204102
3870,16.9,14,31,87,0.251,12.98,8.9,160,3,"García",25.80331,-100.58944,48.3998813204102
3871,21.8,7,55,87,0.278,13.27,3.6,25,3,"García",25.80331,-100.58944,48.3998813204102
3872,47.8,9,71,77,0.412,15.35,8.2,160,3,"García",25.80331,-100.58944,48.3998813204102
3873,23.5,29,150,31,0.302,25.56,15.1,81,3,"García",25.80331,-100.58944,48.3998813204102
3874,18.1,37,118,41,0.273,23.24,22.6,119,3,"García",25.80331,-100.58944,48.3998813204102
3875,16.6,34,87,39,0.266,23.58,18.5,113,3,"García",25.80331,-100.58944,48.3998813204102
3876,14.6,31,69,39,0.255,23.18,19.1,119,3,"García",25.80331,-100.58944,48.3998813204102
3877,16,26,66,40,0.261,22.01,18.9,116,3,"García",25.80331,-100.58944,48.3998813204102
3878,19.5,22,63,49,0.275,19.14,19.1,105,3,"García",25.80331,-100.58944,48.3998813204102
3879,18.3,21,60,56,0.266,17.04,15.8,101,3,"García",25.80331,-100.58944,48.3998813204102
3880,21.7,17,40,59,0.282,15.7,10.3,100,3,"García",25.80331,-100.58944,48.3998813204102
3881,42.2,10,39,62,0.383,14.64,5.4,63,3,"García",25.80331,-100.58944,48.3998813204102
3882,32,12,50,64,0.331,13.22,3,12,3,"García",25.80331,-100.58944,48.3998813204102
3883,35.9,12,32,61,0.349,12.44,1.8,18,3,"García",25.80331,-100.58944,48.3998813204102
3884,44.7,8,28,62,0.393,12.04,3,15,3,"García",25.80331,-100.58944,48.3998813204102
3885,30.6,9,36,53,0.324,11.28,7.7,84,3,"García",25.80331,-100.58944,48.3998813204102
3886,17.6,19,46,44,0.257,8.78,7.3,35,3,"García",25.80331,-100.58944,48.3998813204102
3887,100.3,4,93,51,0.663,6.38,4.5,16,3,"García",25.80331,-100.58944,48.3998813204102
3888,53.8,12,81,35,0.443,13.58,3.4,68,3,"García",25.80331,-100.58944,48.3998813204102
3889,56.9,15,98,30,0.462,14.83,4.9,88,3,"García",25.80331,-100.58944,48.3998813204102
3890,36.5,23,104,25,0.36,16.68,5.6,118,3,"García",25.80331,-100.58944,48.3998813204102
3891,39.7,26,67,23,0.377,17.63,10.4,102,3,"García",25.80331,-100.58944,48.3998813204102
3892,42.8,29,90,22,0.394,18.52,12.1,105,3,"García",25.80331,-100.58944,48.3998813204102
3893,39.3,34,97,20,0.377,19.05,14.3,110,3,"García",25.80331,-100.58944,48.3998813204102
3894,36.3,38,99,20,0.362,19.24,14.3,107,3,"García",25.80331,-100.58944,48.3998813204102
3895,32.3,38,102,20,0.341,18.68,16.3,109,3,"García",25.80331,-100.58944,48.3998813204102
3896,25.7,38,102,25,0.307,17.83,15.9,120,3,"García",25.80331,-100.58944,48.3998813204102
3897,28.2,29,77,31,0.318,16.25,13.8,121,3,"García",25.80331,-100.58944,48.3998813204102
3898,26.1,29,70,31,0.306,15.18,18,102,3,"García",25.80331,-100.58944,48.3998813204102
3899,18.6,29,86,31,0.267,13.95,19.7,93,3,"García",25.80331,-100.58944,48.3998813204102
3900,21.2,25,43,33,0.28,12.96,16.4,93,3,"García",25.80331,-100.58944,48.3998813204102
3901,19.2,27,43,34,0.269,12.28,14.8,89,3,"García",25.80331,-100.58944,48.3998813204102
3902,19.4,26,31,35,0.27,11.56,12.3,101,3,"García",25.80331,-100.58944,48.3998813204102
3903,17,28,29,37,0.257,10.91,11.5,96,3,"García",25.80331,-100.58944,48.3998813204102
3904,17.5,27,24,38,0.259,10.27,10.6,95,3,"García",25.80331,-100.58944,48.3998813204102
3905,14.8,30,23,38,0.245,9.98,13.2,97,3,"García",25.80331,-100.58944,48.3998813204102
3906,11,32,28,38,0.226,9.74,14.5,91,3,"García",25.80331,-100.58944,48.3998813204102
3907,15.6,27,20,44,0.247,8.85,12.7,94,3,"García",25.80331,-100.58944,48.3998813204102
3908,28.1,19,22,52,0.308,8.28,13,109,3,"García",25.80331,-100.58944,48.3998813204102
3909,27,19,33,56,0.302,7.45,15.1,109,3,"García",25.80331,-100.58944,48.3998813204102
3910,25.3,19,33,51,0.293,7.19,14.9,116,3,"García",25.80331,-100.58944,48.3998813204102
3911,26,21,32,47,0.298,8.25,15.3,103,3,"García",25.80331,-100.58944,48.3998813204102
3912,27,23,40,46,0.305,9.22,17.5,108,3,"García",25.80331,-100.58944,48.3998813204102
3913,17.7,29,54,51,0.257,9.19,18.4,98,3,"García",25.80331,-100.58944,48.3998813204102
3914,18.3,29,45,54,0.261,8.79,18.2,95,3,"García",25.80331,-100.58944,48.3998813204102
3915,27.6,25,40,55,0.307,9.08,16.3,94,3,"García",25.80331,-100.58944,48.3998813204102
3916,26.3,30,60,55,0.301,9.67,17,100,3,"García",25.80331,-100.58944,48.3998813204102
3917,22.8,32,49,55,0.284,10.04,16.6,107,3,"García",25.80331,-100.58944,48.3998813204102
3918,20.3,30,45,54,0.272,10.01,19.4,99,3,"García",25.80331,-100.58944,48.3998813204102
3919,18.1,31,41,52,0.261,9.92,18.3,94,3,"García",25.80331,-100.58944,48.3998813204102
3920,21.5,27,42,51,0.278,10.01,19.4,98,3,"García",25.80331,-100.58944,48.3998813204102
3921,22.1,26,44,51,0.281,10.01,18.3,88,3,"García",25.80331,-100.58944,48.3998813204102
3922,18.7,27,49,52,0.264,10,18.8,96,3,"García",25.80331,-100.58944,48.3998813204102
3923,16.2,29,46,59,0.25,9.42,18.5,89,3,"García",25.80331,-100.58944,48.3998813204102
3924,15.7,29,35,61,0.248,9.26,17.3,87,3,"García",25.80331,-100.58944,48.3998813204102
3925,13.4,29,36,52,0.236,9.28,16.9,90,3,"García",25.80331,-100.58944,48.3998813204102
3926,10.6,28,38,51,0.222,8.3,12,86,3,"García",25.80331,-100.58944,48.3998813204102
3927,10,28,30,56,0.219,8.08,11,87,3,"García",25.80331,-100.58944,48.3998813204102
3928,10.4,26,32,62,0.22,7.61,11.3,94,3,"García",25.80331,-100.58944,48.3998813204102
3929,14.3,23,34,67,0.239,7.21,11.4,101,3,"García",25.80331,-100.58944,48.3998813204102
3930,19,19,39,73,0.262,6.77,12.5,104,3,"García",25.80331,-100.58944,48.3998813204102
3931,20.2,16,39,79,0.267,6.44,11.4,106,3,"García",25.80331,-100.58944,48.3998813204102
3932,22.4,14,40,80,0.278,6.48,9.6,119,3,"García",25.80331,-100.58944,48.3998813204102
3933,31.5,10,39,80,0.324,6.67,8.1,92,3,"García",25.80331,-100.58944,48.3998813204102
3934,27.8,14,51,79,0.305,6.97,7.8,101,3,"García",25.80331,-100.58944,48.3998813204102
3935,23.5,18,50,75,0.299,8,5.9,92,3,"García",25.80331,-100.58944,48.3998813204102
3936,60.3,14,95,61,0.473,11.3,5.4,113,3,"García",25.80331,-100.58944,48.3998813204102
3937,17.7,29,81,53,0.261,12.53,6.9,154,3,"García",25.80331,-100.58944,48.3998813204102
3938,17.3,31,36,51,0.26,13.19,7.7,112,3,"García",25.80331,-100.58944,48.3998813204102
3939,26.4,27,47,51,0.306,13.28,9,109,3,"García",25.80331,-100.58944,48.3998813204102
3940,32.8,26,65,53,0.337,12.7,12.2,107,3,"García",25.80331,-100.58944,48.3998813204102
3941,43.8,19,86,56,0.392,12.09,12.8,102,3,"García",25.80331,-100.58944,48.3998813204102
3942,47.8,11,95,60,0.411,11.39,10.9,96,3,"García",25.80331,-100.58944,48.3998813204102
3943,56.3,4,82,65,0.452,10.59,8.7,94,3,"García",25.80331,-100.58944,48.3998813204102
3944,62.7,4,83,69,0.483,9.94,7.7,94,3,"García",25.80331,-100.58944,48.3998813204102
3945,75.8,3,87,72,0.548,9.39,5.6,89,3,"García",25.80331,-100.58944,48.3998813204102
3946,82.7,3,95,74,0.581,8.9,5.1,62,3,"García",25.80331,-100.58944,48.3998813204102
3947,76.1,3,95,76,0.548,8.53,4.8,42,3,"García",25.80331,-100.58944,48.3998813204102
3948,74.6,4,97,77,0.539,8.1,1.8,40,3,"García",25.80331,-100.58944,48.3998813204102
3949,49.6,26,141,36,0.43,20.07,7,119,3,"García",25.80331,-100.58944,48.3998813204102
3950,51.1,32,121,35,0.439,21.24,9.9,99,3,"García",25.80331,-100.58944,48.3998813204102
3951,46.2,35,146,34,0.414,21.42,10.1,105,3,"García",25.80331,-100.58944,48.3998813204102
3952,52.7,36,145,35,0.446,21.3,10.1,100,3,"García",25.80331,-100.58944,48.3998813204102
3953,54.7,40,160,34,0.457,21.7,12.2,100,3,"García",25.80331,-100.58944,48.3998813204102
3954,69.2,34,156,36,0.529,20.86,10.2,98,3,"García",25.80331,-100.58944,48.3998813204102
3955,33.9,43,96,32,0.358,25.24,13.4,115,3,"García",25.80331,-100.58944,48.3998813204102
3956,32.3,54,118,32,0.351,25.84,15,105,3,"García",25.80331,-100.58944,48.3998813204102
3957,32.4,63,106,31,0.352,26.44,15.3,101,3,"García",25.80331,-100.58944,48.3998813204102
3958,25,74,102,28,0.316,27.48,14.8,107,3,"García",25.80331,-100.58944,48.3998813204102
3959,23.2,80,89,28,0.307,27.54,15.8,104,3,"García",25.80331,-100.58944,48.3998813204102
3960,23.5,85,88,29,0.308,27.57,16.3,105,3,"García",25.80331,-100.58944,48.3998813204102
3961,27.4,70,79,32,0.327,26.67,15.2,101,3,"García",25.80331,-100.58944,48.3998813204102
3962,25.9,57,77,37,0.317,25.21,14.1,93,3,"García",25.80331,-100.58944,48.3998813204102
3963,23.7,40,76,39,0.305,24.61,11.8,90,3,"García",25.80331,-100.58944,48.3998813204102
3964,20.4,29,60,45,0.289,23.97,14.7,88,3,"García",25.80331,-100.58944,48.3998813204102
3965,20.8,23,46,50,0.29,23.28,13.2,95,3,"García",25.80331,-100.58944,48.3998813204102
3966,18.4,21,37,54,0.276,22.22,11,117,3,"García",25.80331,-100.58944,48.3998813204102
3967,32.2,12,29,58,0.344,21,8.8,158,3,"García",25.80331,-100.58944,48.3998813204102
3968,36.9,8,38,60,0.367,20.51,4.3,161,3,"García",25.80331,-100.58944,48.3998813204102
3969,32.9,7,45,63,0.346,19.41,3.7,60,3,"García",25.80331,-100.58944,48.3998813204102
3970,20.3,12,47,68,0.28,17.88,1.8,7,3,"García",25.80331,-100.58944,48.3998813204102
3971,40.8,19,141,51,0.379,24.18,7.4,95,3,"García",25.80331,-100.58944,48.3998813204102
3972,24.7,30,68,48,0.312,25.04,12.6,112,3,"García",25.80331,-100.58944,48.3998813204102
3973,27.9,41,62,47,0.329,25.4,15.3,111,3,"García",25.80331,-100.58944,48.3998813204102
3974,24.8,51,96,46,0.313,25.89,17.3,116,3,"García",25.80331,-100.58944,48.3998813204102
3975,19,50,92,48,0.285,25.86,20.7,116,3,"García",25.80331,-100.58944,48.3998813204102
3976,16.6,45,88,52,0.271,25.35,22.9,107,3,"García",25.80331,-100.58944,48.3998813204102
3977,16.9,33,109,57,0.272,24.18,24.3,97,3,"García",25.80331,-100.58944,48.3998813204102
3978,18.7,23,102,62,0.279,22.75,21.1,89,3,"García",25.80331,-100.58944,48.3998813204102
3979,19.2,19,66,65,0.28,21.77,19.8,87,3,"García",25.80331,-100.58944,48.3998813204102
3980,23.6,12,51,67,0.301,20.47,17.6,96,3,"García",25.80331,-100.58944,48.3998813204102
3981,30.3,4,49,69,0.331,17.62,16,108,3,"García",25.80331,-100.58944,48.3998813204102
3982,23.4,4,45,72,0.292,15.12,19.3,124,3,"García",25.80331,-100.58944,48.3998813204102
3983,20.6,5,42,75,0.277,14.09,20.1,129,3,"García",25.80331,-100.58944,48.3998813204102
3984,18.1,5,32,78,0.263,12.79,17.1,117,3,"García",25.80331,-100.58944,48.3998813204102
3985,19.7,3,33,83,0.269,11.74,11,89,3,"García",25.80331,-100.58944,48.3998813204102
3986,18.7,3,23,85,0.264,11.63,12.6,96,3,"García",25.80331,-100.58944,48.3998813204102
3987,17.3,3,13,86,0.254,10.77,12.8,92,3,"García",25.80331,-100.58944,48.3998813204102
3988,12.3,4,12,87,0.228,10.08,11.8,93,3,"García",25.80331,-100.58944,48.3998813204102
3989,16.3,3,8,88,0.246,9.84,10,91,3,"García",25.80331,-100.58944,48.3998813204102
3990,26.2,5,14,89,0.298,8.07,12.1,105,3,"García",25.80331,-100.58944,48.3998813204102
3991,27.2,5,11,89,0.303,7.88,11.6,103,3,"García",25.80331,-100.58944,48.3998813204102
3992,26.6,5,12,89,0.299,7.77,11.4,103,3,"García",25.80331,-100.58944,48.3998813204102
3993,24.8,4,49,84,0.287,5.05,10.3,105,3,"García",25.80331,-100.58944,48.3998813204102
3994,25,4,41,86,0.288,4.38,9.8,105,3,"García",25.80331,-100.58944,48.3998813204102
3995,27.7,3,22,87,0.301,4.2,4.9,96,3,"García",25.80331,-100.58944,48.3998813204102
3996,34.1,3,24,88,0.333,4.25,3.5,65,3,"García",25.80331,-100.58944,48.3998813204102
3997,53.3,4,75,89,0.43,5.13,4.4,87,3,"García",25.80331,-100.58944,48.3998813204102
3998,50.4,4,70,89,0.415,5.17,9.2,110,3,"García",25.80331,-100.58944,48.3998813204102
3999,46.1,5,74,89,0.394,5.73,9.2,108,3,"García",25.80331,-100.58944,48.3998813204102
4000,31.9,17,74,47,0.339,16.54,16,110,3,"García",25.80331,-100.58944,48.3998813204102
4001,22.4,13,73,55,0.288,14.12,14.9,111,3,"García",25.80331,-100.58944,48.3998813204102
4002,20,12,40,63,0.274,11.93,11.2,125,3,"García",25.80331,-100.58944,48.3998813204102
4003,27.9,7,30,64,0.313,10.97,7.1,111,3,"García",25.80331,-100.58944,48.3998813204102
4004,48.8,5,27,67,0.415,9.88,4.5,19,3,"García",25.80331,-100.58944,48.3998813204102
4005,55.1,3,55,75,0.444,7.37,4,24,3,"García",25.80331,-100.58944,48.3998813204102
4006,26.1,4,32,79,0.298,6.02,3.2,2,3,"García",25.80331,-100.58944,48.3998813204102
4007,128.6,4,62,80,0.781,4.68,3.5,25,3,"García",25.80331,-100.58944,48.3998813204102
4008,21.4,28,23,41,0.289,17.16,9,114,3,"García",25.80331,-100.58944,48.3998813204102
4009,18.6,34,42,39,0.274,16.92,12,119,3,"García",25.80331,-100.58944,48.3998813204102
4010,14.9,42,46,35,0.257,17.34,14.8,116,3,"García",25.80331,-100.58944,48.3998813204102
4011,14,42,50,29,0.252,17.62,18.1,119,3,"García",25.80331,-100.58944,48.3998813204102
4012,14.2,38,55,27,0.253,17.48,19.9,118,3,"García",25.80331,-100.58944,48.3998813204102
4013,17.5,34,37,29,0.269,16.77,18.1,104,3,"García",25.80331,-100.58944,48.3998813204102
4014,19.9,29,45,33,0.279,15.4,13.9,95,3,"García",25.80331,-100.58944,48.3998813204102
4015,21.7,26,36,37,0.286,14.04,17.4,93,3,"García",25.80331,-100.58944,48.3998813204102
4016,20.6,24,55,39,0.279,12.75,18.5,91,3,"García",25.80331,-100.58944,48.3998813204102
4017,18.6,26,41,37,0.268,11.98,17.5,94,3,"García",25.80331,-100.58944,48.3998813204102
4018,18.4,24,31,40,0.266,11.32,15.7,95,3,"García",25.80331,-100.58944,48.3998813204102
4019,17,24,35,47,0.258,10.72,15,99,3,"García",25.80331,-100.58944,48.3998813204102
4020,16.2,23,23,53,0.254,9.93,11.9,103,3,"García",25.80331,-100.58944,48.3998813204102
4021,16.1,22,26,59,0.252,9.25,9.4,111,3,"García",25.80331,-100.58944,48.3998813204102
4022,19.7,17,30,62,0.269,8.55,6.7,154,3,"García",25.80331,-100.58944,48.3998813204102
4023,32,14,32,69,0.329,7.53,5.1,117,3,"García",25.80331,-100.58944,48.3998813204102
4024,58.5,6,45,72,0.459,6.16,4.7,67,3,"García",25.80331,-100.58944,48.3998813204102
4025,35.5,4,53,76,0.344,5.86,6,125,3,"García",25.80331,-100.58944,48.3998813204102
4026,74.9,4,58,80,0.54,5.49,4.9,81,3,"García",25.80331,-100.58944,48.3998813204102
4027,67.8,7,70,77,0.507,7.55,4.8,82,3,"García",25.80331,-100.58944,48.3998813204102
4028,44.6,15,68,66,0.395,10.2,6.5,116,3,"García",25.80331,-100.58944,48.3998813204102
4029,24.6,27,77,59,0.297,11.9,13,125,3,"García",25.80331,-100.58944,48.3998813204102
4030,27.1,31,53,55,0.311,13.01,15,116,3,"García",25.80331,-100.58944,48.3998813204102
4031,33.3,37,61,52,0.343,14.1,13.9,109,3,"García",25.80331,-100.58944,48.3998813204102
4032,30.3,45,74,49,0.329,15.24,12.5,111,3,"García",25.80331,-100.58944,48.3998813204102
4033,23,57,76,46,0.294,16.28,12.9,109,3,"García",25.80331,-100.58944,48.3998813204102
4034,22.8,54,65,46,0.293,16.45,16,103,3,"García",25.80331,-100.58944,48.3998813204102
4035,23.8,45,74,46,0.298,16.68,14.8,100,3,"García",25.80331,-100.58944,48.3998813204102
4036,23.8,39,55,47,0.298,16.47,13.4,96,3,"García",25.80331,-100.58944,48.3998813204102
4037,29.5,28,52,49,0.326,15.94,10.8,91,3,"García",25.80331,-100.58944,48.3998813204102
4038,52.4,11,52,50,0.44,15.19,5.4,123,3,"García",25.80331,-100.58944,48.3998813204102
4039,128,4,81,54,0.732,14.21,2.9,78,3,"García",25.80331,-100.58944,48.3998813204102
4040,92.8,5,107,56,0.639,13.24,4.5,22,3,"García",25.80331,-100.58944,48.3998813204102
4041,26.6,49,53,27,0.322,24.02,10,120,3,"García",25.80331,-100.58944,48.3998813204102
4042,24.8,58,62,25,0.314,25.02,10.3,106,3,"García",25.80331,-100.58944,48.3998813204102
4043,19.7,67,65,22,0.289,25.52,12.8,107,3,"García",25.80331,-100.58944,48.3998813204102
4044,17.8,70,58,22,0.279,25.53,15,111,3,"García",25.80331,-100.58944,48.3998813204102
4045,17,63,59,20,0.275,25.25,16.9,118,3,"García",25.80331,-100.58944,48.3998813204102
4046,22.6,58,52,23,0.302,24.57,15.1,111,3,"García",25.80331,-100.58944,48.3998813204102
4047,26.8,43,58,30,0.321,22.56,12.3,114,3,"García",25.80331,-100.58944,48.3998813204102
4048,31.3,21,69,36,0.341,20.82,10.9,108,3,"García",25.80331,-100.58944,48.3998813204102
4049,28.6,21,60,41,0.327,20.1,9.9,105,3,"García",25.80331,-100.58944,48.3998813204102
4050,55.8,9,52,45,0.461,18.77,6,159,3,"García",25.80331,-100.58944,48.3998813204102
4051,56.1,10,76,49,0.461,17.41,3.4,105,3,"García",25.80331,-100.58944,48.3998813204102
4052,44.3,10,89,53,0.4,16.1,5.1,86,3,"García",25.80331,-100.58944,48.3998813204102
4053,39.3,8,52,58,0.373,14.62,4.1,13,3,"García",25.80331,-100.58944,48.3998813204102
4054,82.8,10,93,43,0.596,19.67,2.9,91,3,"García",25.80331,-100.58944,48.3998813204102
4055,36.2,32,117,37,0.366,21.99,8.7,112,3,"García",25.80331,-100.58944,48.3998813204102
4056,25.2,44,90,33,0.313,23.97,10.9,95,3,"García",25.80331,-100.58944,48.3998813204102
4057,20.7,53,66,30,0.291,24.72,14.1,105,3,"García",25.80331,-100.58944,48.3998813204102
4058,27.9,61,67,33,0.327,24.87,16.6,105,3,"García",25.80331,-100.58944,48.3998813204102
4059,24.3,72,91,37,0.309,24.78,17.4,106,3,"García",25.80331,-100.58944,48.3998813204102
4060,19.8,64,92,34,0.287,25.31,14.8,94,3,"García",25.80331,-100.58944,48.3998813204102
4061,17.3,44,63,32,0.274,25.59,16.3,96,3,"García",25.80331,-100.58944,48.3998813204102
4062,26.1,25,51,36,0.317,24.14,10.9,102,3,"García",25.80331,-100.58944,48.3998813204102
4063,28.3,20,55,39,0.326,23,10.5,108,3,"García",25.80331,-100.58944,48.3998813204102
4064,34.3,14,50,42,0.355,21.99,8.3,147,3,"García",25.80331,-100.58944,48.3998813204102
4065,18.4,19,61,56,0.27,18.07,9.7,134,3,"García",25.80331,-100.58944,48.3998813204102
4066,62.6,4,53,74,0.483,12.64,6.3,63,3,"García",25.80331,-100.58944,48.3998813204102
4067,79.3,6,82,57,0.575,18.7,5.3,136,3,"García",25.80331,-100.58944,48.3998813204102
4068,51.9,28,140,36,0.447,25.06,12.5,106,3,"García",25.80331,-100.58944,48.3998813204102
4069,48.5,41,147,33,0.431,26.09,14.4,104,3,"García",25.80331,-100.58944,48.3998813204102
4070,38,66,148,30,0.38,27.35,15.3,108,3,"García",25.80331,-100.58944,48.3998813204102
4071,29.6,57,144,30,0.338,26.91,16.8,111,3,"García",25.80331,-100.58944,48.3998813204102
4072,25.4,56,133,34,0.317,26.64,18.9,108,3,"García",25.80331,-100.58944,48.3998813204102
4073,20,47,112,37,0.289,25.91,17.1,95,3,"García",25.80331,-100.58944,48.3998813204102
4074,22.2,24,75,45,0.297,23.85,16.1,109,3,"García",25.80331,-100.58944,48.3998813204102
4075,20.5,18,69,52,0.286,22.2,16.5,117,3,"García",25.80331,-100.58944,48.3998813204102
4076,16.6,20,52,55,0.267,21.61,13.3,124,3,"García",25.80331,-100.58944,48.3998813204102
4077,28.8,15,39,57,0.327,20.91,6,111,3,"García",25.80331,-100.58944,48.3998813204102
4078,27.5,16,34,59,0.319,20.13,12.5,91,3,"García",25.80331,-100.58944,48.3998813204102
4079,11.7,23,34,59,0.24,20.2,14.8,121,3,"García",25.80331,-100.58944,48.3998813204102
4080,12.5,21,39,62,0.243,19.35,13.5,122,3,"García",25.80331,-100.58944,48.3998813204102
4081,11.2,21,30,65,0.235,18.45,11.7,106,3,"García",25.80331,-100.58944,48.3998813204102
4082,10.6,21,26,67,0.232,17.79,6.7,100,3,"García",25.80331,-100.58944,48.3998813204102
4083,12.7,18,23,69,0.241,16.88,5.4,56,3,"García",25.80331,-100.58944,48.3998813204102
4084,13.6,21,26,65,0.246,17.06,9.4,121,3,"García",25.80331,-100.58944,48.3998813204102
4085,18.5,18,30,62,0.269,16.33,10.1,94,3,"García",25.80331,-100.58944,48.3998813204102
4086,38.5,11,35,62,0.369,15.87,6.2,41,3,"García",25.80331,-100.58944,48.3998813204102
4087,38.5,8,40,62,0.369,15.96,4.2,88,3,"García",25.80331,-100.58944,48.3998813204102
4088,35.6,8,51,60,0.355,16.13,5.5,103,3,"García",25.80331,-100.58944,48.3998813204102
4089,40.8,8,50,57,0.383,17.1,4.4,119,3,"García",25.80331,-100.58944,48.3998813204102
4090,16,34,62,40,0.264,21.24,17.4,107,3,"García",25.80331,-100.58944,48.3998813204102
4091,16.5,30,93,40,0.265,20.38,16.5,104,3,"García",25.80331,-100.58944,48.3998813204102
4092,16.8,28,86,40,0.266,19.39,14.8,99,3,"García",25.80331,-100.58944,48.3998813204102
4093,22.6,22,60,42,0.294,18.35,10.3,93,3,"García",25.80331,-100.58944,48.3998813204102
4094,48.9,11,57,45,0.424,17.57,6.6,80,3,"García",25.80331,-100.58944,48.3998813204102
4095,72,4,71,47,0.538,16.63,3.5,63,3,"García",25.80331,-100.58944,48.3998813204102
4096,44.3,6,79,49,0.4,15.96,5.7,114,3,"García",25.80331,-100.58944,48.3998813204102
4097,58,4,70,54,0.466,15.07,4.2,104,3,"García",25.80331,-100.58944,48.3998813204102
4098,53.3,4,69,60,0.442,14.01,4,32,3,"García",25.80331,-100.58944,48.3998813204102
4099,39.1,5,64,60,0.371,13.72,4.6,102,3,"García",25.80331,-100.58944,48.3998813204102
4100,31.9,6,65,59,0.335,13.92,4.2,31,3,"García",25.80331,-100.58944,48.3998813204102
4101,28.5,8,66,59,0.317,13.76,4.3,56,3,"García",25.80331,-100.58944,48.3998813204102
4102,26.5,10,63,55,0.308,14.13,6.3,104,3,"García",25.80331,-100.58944,48.3998813204102
4103,36.7,7,55,53,0.359,14.1,5.4,100,3,"García",25.80331,-100.58944,48.3998813204102
4104,48.5,5,53,52,0.418,14.03,4.6,92,3,"García",25.80331,-100.58944,48.3998813204102
4105,53.7,5,61,53,0.444,14.05,4,137,3,"García",25.80331,-100.58944,48.3998813204102
4106,54,9,72,51,0.447,15.52,6.6,135,3,"García",25.80331,-100.58944,48.3998813204102
4107,23.8,23,94,46,0.297,16.8,12.1,126,3,"García",25.80331,-100.58944,48.3998813204102
4108,27.3,26,57,42,0.32,17.93,11.8,117,3,"García",25.80331,-100.58944,48.3998813204102
4109,28.9,29,67,42,0.326,18.73,14.2,106,3,"García",25.80331,-100.58944,48.3998813204102
